Country,Year,fragility_score,security,economy,politics,risk,events,fatalities,EVENTS,MONTH,FATALITIES
south korea,2012,37.6,2,2.3,3.2,0,0,0,0,0,0
singapore,2012,35.6,1.8,3.3,3.5,0,0,0,0,0,0
united kingdom,2012,35.3,3,3.7,1.9,0,0,0,0,0,0
united states,2012,34.8,1.9,3.4,2.6,0,0,0,0,0,0
portugal,2012,34.2,1.9,5.3,2,0,0,0,0,0,0
slovenia,2012,34,2.8,3.5,2.7,0,0,0,0,0,0
france,2012,33.6,2.2,3.9,1.9,0,0,0,0,0,0
belgium,2012,33.5,2.3,3.6,2.4,0,0,0,0,0,0
germany,2012,31.7,2.5,2.6,1.7,0,0,0,0,0,0
australia,2012,29.2,2,2.6,1.3,0,0,0,0,0,0
iceland,2012,29.1,1.3,5.7,1.7,0,0,0,0,0,0
netherlands,2012,28.1,1.7,3.3,1,0,0,0,0,0,0
austria,2012,27.5,1.4,2,1.3,0,0,0,0,0,0
canada,2012,26.8,1.8,2.1,1,0,0,0,0,0,0
ireland,2012,26.5,1.7,3.8,2.2,0,0,0,0,0,0
new zealand,2012,25.6,1.4,3.9,0.8,0,0,0,0,0,0
luxembourg,2012,25.5,2.3,1.8,2.2,0,0,0,0,0,0
norway,2012,23.9,3,2.4,0.8,0,0,0,0,0,0
switzerland,2012,23.3,1.7,2.2,0.9,0,0,0,0,0,0
denmark,2012,23,1.8,2.2,0.8,0,0,0,0,0,0
sweden,2012,21.3,2.5,1.6,0.8,0,0,0,0,0,0
finland,2012,20,1.3,2.9,0.8,0,0,0,0,0,0
somalia,2013,113.9,9.7,9.4,9.5,1,3141,3163,6595,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,3942
congo democratic republic,2013,111.9,10,8.5,9.6,1,0,0,0,0,0
sudan,2013,111,9.8,7.8,9.6,1,1038,6852,2331,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,7760
south sudan,2013,110.6,9.6,8.6,9.1,1,427,4518,962,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,7335
chad,2013,109,9.4,8,9.7,1,5,5,5,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,5
yemen,2013,107,9.8,9.2,9.3,1,0,0,0,0,0
afghanistan,2013,106.7,9.9,8.2,9.4,1,0,0,0,0,0
haiti,2013,105.8,7.9,9.7,8.8,1,0,0,0,0,0
central african republic,2013,105.3,9.7,7.7,9,1,509,2564,1111,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,3783
zimbabwe,2013,105.2,8.4,8.6,9.2,1,129,8,238,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,16
iraq,2013,103.9,10,7.3,8.6,1,0,0,0,0,0
cote d'ivoire,2013,103.5,9.1,7.7,9.3,1,0,0,0,0,0
pakistan,2013,102.9,9.8,7.5,8.4,1,0,0,8420,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,6334
guinea,2013,101.3,9.1,9.2,9.8,1,94,131,137,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,132
guinea bissau,2013,101.1,9.5,8.7,9.7,1,0,0,0,0,0
nigeria,2013,100.7,9.5,7.5,8.8,1,1050,4662,2182,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,6812
kenya,2013,99.6,8.1,7.6,8.3,1,654,772,1296,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1268
niger,2013,99,8.3,8.4,8.1,1,25,33,36,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,37
ethiopia,2013,98.9,8.4,7.7,7.3,1,136,539,273,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,715
burundi,2013,97.6,7.7,9.1,8.4,1,11,16,27,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,34
syria,2013,97.4,9.8,6.4,9.6,1,0,0,0,0,0
uganda,2013,96.6,8.2,7.4,8.1,1,119,34,172,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,44
liberia,2013,95.1,7.1,8.3,6.6,1,66,3,87,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,5
north korea,2013,95.1,8.4,9.3,9.8,1,0,0,0,0,0
eritrea,2013,95,7.5,8.3,8.7,1,8,118,10,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,156
myanmar,2013,94.6,7.8,7.3,9,1,0,0,1410,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,584
cameroon,2013,93.5,8,6.1,8.5,1,41,32,68,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,46
sri lanka,2013,92.9,8.5,5.9,8.2,1,0,0,471,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,28
bangladesh,2013,92.5,7.7,7.3,8.3,1,0,0,4571,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1091
nepal,2013,91.8,7.6,7.3,8.1,1,0,0,983,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,9
mauritania,2013,91.7,7.8,8,7.7,1,58,0,72,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
timor-leste,2013,91.5,8.3,7.9,8,1,0,0,0,0,0
sierra leone,2013,91.2,5.4,8.6,7.3,1,10,6,19,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,9
egypt,2013,90.6,7.3,8.2,8.9,1,2473,2501,3381,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,3142
burkina faso,2013,90.2,7.2,7.7,7.7,1,39,8,50,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,15
congo republic,2013,90,6.7,7,8.7,1,0,0,0,0,0
iran,2013,89.7,8.6,6.5,8.9,1,0,0,0,0,0
mali,2013,89.3,8.1,8.1,6,1,312,908,577,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1103
rwanda,2013,89.3,5.5,6.7,6.5,1,19,8,41,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,15
malawi,2013,89.2,5,8.4,7.5,1,23,2,34,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,4
cambodia,2013,88,6.2,6.4,8.3,1,0,0,304,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,16
togo,2013,87.8,7.4,7.4,8.3,1,44,8,55,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,10
angola,2013,87.1,6.1,5.1,8.6,1,22,6,41,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,12
uzbekistan,2013,86.9,7.9,7.2,9,1,0,0,0,0,0
zambia,2013,86.6,5,8.3,8,1,94,13,161,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,24
lebanon,2013,86.3,8.5,5.3,7.2,1,0,0,0,0,0
equatorial guinea,2013,86.1,7.5,4.5,9.6,1,1,0,1,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
kyrgyz republic,2013,85.7,7.4,7.6,8.4,1,0,0,0,0,0
swaziland,2013,85.6,6,8.9,8.7,1,0,0,0,0,0
djibouti,2013,85.5,6.6,6.9,7.8,1,11,6,18,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,6
solomon islands,2013,85.2,6.7,7.8,7.3,1,0,0,0,0,0
tajikistan,2013,85.2,7.4,8,9.1,1,0,0,0,0,0
papua new guinea,2013,84.9,6.6,6.9,7.1,1,0,0,0,0,0
libya,2013,84.5,8.9,5,8.4,1,554,443,1026,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,616
georgia,2013,84.2,7.9,6.4,8.6,1,0,0,0,0,0
comoros,2013,84,7.5,8.2,7.4,1,0,0,0,0,0
colombia,2013,83.8,6.8,3.8,7.3,1,0,0,0,0,0
laos,2013,83.7,6.6,5.7,8.6,1,0,0,3,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
mozambique,2013,82.8,6.5,8,7,1,96,144,199,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,171
philippines,2013,82.8,8.7,5.6,7.6,1,0,0,0,0,0
madagascar,2013,82.7,7,8.2,7.2,1,71,181,142,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,193
bhutan,2013,81.8,5.6,6.3,6,1,0,0,0,0,0
gambia,2013,81.8,5.5,7.8,7.6,1,3,0,1,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
senegal,2013,81.4,6.2,7.2,5.9,1,61,15,86,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,21
tanzania,2013,81.1,5.5,6.8,6.2,1,76,45,154,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,72
china,2013,80.9,6.5,3.6,8.1,1,0,0,0,0,0
bolivia,2013,80.8,6.7,6.2,7.2,1,0,0,0,0,0
fiji,2013,80.8,7,7.3,8.8,1,0,0,0,0,0
israel and west bank,2013,80.8,7.1,3.7,6.7,1,0,0,0,0,0
guatemala,2013,80.7,7,6.1,6.9,1,0,0,0,0,0
lesotho,2013,79.4,5.2,8.5,6,0,0,0,0,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
nicaragua,2013,79.2,5.6,6.8,7.5,0,0,0,0,0,0
algeria,2013,78.7,7.4,5.8,7.4,0,262,333,412,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,360
ecuador,2013,78.6,6.7,5.6,7.2,0,0,0,0,0,0
honduras,2013,78.3,6.8,6.9,6.9,0,0,0,0,0,0
azerbaijan,2013,78.2,6.9,4.7,8.2,0,0,0,0,0,0
indonesia,2013,78.2,6.8,5.5,6.4,0,0,0,0,0,0
benin,2013,77.9,5.8,7.1,6,0,10,0,11,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
india,2013,77.5,7.8,5.4,5.2,0,0,0,0,0,0
russia,2013,77.1,8.5,3.5,8.1,0,0,0,0,0,0
belarus,2013,76.7,6.3,6.2,9,0,0,0,0,0,0
turkmenistan,2013,76.7,7.1,5.4,9.3,0,0,0,0,0,0
bosnia and herzegovina,2013,76.5,6.4,5.2,6.7,0,0,0,0,0,0
moldova,2013,76.5,7.2,6.4,6.9,0,0,0,0,0,0
tunisia,2013,76.5,7.2,6,7.9,0,300,77,414,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,82
turkey,2013,75.9,7.9,5.3,5.9,0,0,0,0,0,0
jordan,2013,75.7,5.8,6.5,6.5,0,0,0,0,0,0
maldives,2013,75.4,5.8,6.5,8.3,0,0,0,0,0,0
venezuela,2013,75.3,6.5,5.4,7.6,0,0,0,0,0,0
thailand,2013,75.1,7.8,3.5,6.2,0,0,0,1932,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,610
sao tome and principe,2013,74.6,5.8,7.9,6.6,0,0,0,0,0,0
serbia,2013,74.4,6.5,6.5,6.3,0,0,0,0,0,0
morocco,2013,74.3,6.3,5.3,6.7,0,108,5,215,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,9
cape verde,2013,73.7,5.7,6.1,6.3,0,0,0,0,0,0
dominican republic,2013,73.2,5.2,5.5,5.4,0,0,0,0,0,0
el salvador,2013,73.2,6.4,6.5,5.9,0,0,0,0,0,0
mexico,2013,73.1,7.9,5.2,6.1,0,0,0,0,0,0
vietnam,2013,73.1,5.4,6.2,7.8,0,0,0,53,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,8
gabon,2013,72.9,5.4,5.2,7.6,0,20,0,21,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
micronesia,2013,72.9,5.4,7.5,6.3,0,0,0,0,0,0
cuba,2013,72.8,6.3,5.2,6.5,0,0,0,0,0,0
saudi arabia,2013,72.7,7.2,3.6,7.8,0,0,0,0,0,0
peru,2013,72.3,7,4.1,7.1,0,0,0,0,0,0
paraguay,2013,71.8,6.1,5.1,7.9,0,0,0,0,0,0
armenia,2013,71.3,5.3,5.9,6.6,0,0,0,0,0,0
suriname,2013,71.2,5.8,7.1,6.1,0,0,0,0,0,0
guyana,2013,70.8,5.8,6.6,6.2,0,0,0,0,0,0
namibia,2013,70.4,4.9,6.7,4.1,0,84,3,105,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,6
kazakhstan,2013,69.8,6.4,6.2,7.8,0,0,0,0,0,0
ghana,2013,69.1,3.8,6.1,5.1,0,52,23,104,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,38
samoa,2013,68.7,5.5,5.9,6,0,0,0,0,0,0
macedonia,2013,68,6,5.9,6.1,0,0,0,0,0,0
south africa,2013,67.6,5.1,5.9,5.3,0,1040,108,1402,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,206
belize,2013,67.2,5.5,5.5,6,0,0,0,0,0,0
cyprus,2013,67,5,5.8,5.5,0,0,0,0,0,0
malaysia,2013,66.1,6,4.1,6.2,0,0,0,0,0,0
ukraine,2013,65.9,4.4,5.4,7.8,0,0,0,0,0,0
jamaica,2013,65.6,6.3,6.6,6.1,0,0,0,0,0,0
albania,2013,65.2,5.5,5.3,7,0,0,0,0,0,0
grenada,2013,64.6,5.3,5.8,6.2,0,0,0,0,0,0
botswana,2013,64,3.5,6.1,4.4,0,1,0,2,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
seychelles,2013,64,6.4,5.2,6.3,0,0,0,0,0,0
brunei darussalam,2013,63.2,5.6,2.8,7.4,0,0,0,0,0,0
bahrain,2013,62.9,6.1,3.2,7.6,0,0,0,0,0,0
trinidad and tobago,2013,62.6,5.7,4.6,5.6,0,0,0,0,0,0
brazil,2013,62.1,5.9,3.3,5.3,0,0,0,0,0,0
kuwait,2013,59.6,4.4,3.4,7.6,0,0,0,0,0,0
antigua and barbuda,2013,58,4.9,4.5,5.8,0,0,0,0,0,0
mongolia,2013,57.8,4.4,4.7,5.3,0,0,0,0,0,0
romania,2013,57.4,4.1,5.7,6.4,0,0,0,0,0,0
panama,2013,55.8,5.1,3.8,4.7,0,0,0,0,0,0
bulgaria,2013,55,4.7,5,4.8,0,0,0,0,0,0
bahamas,2013,54.7,4.3,4.5,4.9,0,0,0,0,0,0
montenegro,2013,54.4,4.6,4.6,4.2,0,0,0,0,0,0
croatia,2013,54.1,4.8,5.1,3.9,0,0,0,0,0,0
oman,2013,52,5.3,4.5,6.1,0,0,0,0,0,0
barbados,2013,50.8,4.2,5.8,3.6,0,0,0,0,0,0
greece,2013,50.6,3.9,6.4,5.4,0,0,0,0,0,0
costa rica,2013,48.7,2.5,4.3,3.5,0,0,0,0,0,0
latvia,2013,47.9,3.3,4,4.5,0,0,0,0,0,0
hungary,2013,47.6,2.3,6,5.9,0,0,0,0,0,0
united arab emirates,2013,47.3,2.9,3.5,6.5,0,0,0,0,0,0
qatar,2013,47.1,2.5,2.9,5.9,0,0,0,0,0,0
argentina,2013,46.1,3,4,4.4,0,0,0,0,0,0
estonia,2013,45.3,2.9,3.5,3.8,0,0,0,0,0,0
slovak republic,2013,45.3,2.3,5.2,4.3,0,0,0,0,0,0
italy,2013,44.6,5,4.8,4.7,0,0,0,0,0,0
mauritius,2013,44.5,3.3,4.1,4.1,0,0,0,0,0,0
spain,2013,44.4,4.1,5.5,3.3,0,0,0,0,0,0
lithuania,2013,43,2.5,4.5,3.8,0,0,0,0,0,0
malta,2013,42.4,3.7,3.6,4.1,0,0,0,0,0,0
chile,2013,42.3,2.9,4.1,3.8,0,0,0,0,0,0
poland,2013,40.9,2.5,3.5,3.4,0,0,0,0,0,0
czech republic,2013,39.9,2.1,4.5,4.1,0,0,0,0,0,0
uruguay,2013,38.4,3.7,3.6,1.7,0,0,0,0,0,0
japan,2013,36.1,1.7,3.7,2.2,0,0,0,0,0,0
south korea,2013,35.4,2.1,2,2.9,0,0,0,0,0,0
singapore,2013,34,1.5,3,3.2,0,0,0,0,0,0
united states,2013,33.5,2.2,3.2,2.3,0,0,0,0,0,0
united kingdom,2013,33.2,2.7,4.1,1.6,0,0,0,0,0,0
france,2013,32.6,2.3,4,2.2,0,0,0,0,0,0
portugal,2013,32.6,1.6,5.4,2.1,0,0,0,0,0,0
slovenia,2013,32.3,2.5,3.6,2.8,0,0,0,0,0,0
belgium,2013,30.9,2,3.5,2.1,0,0,0,0,0,0
germany,2013,29.7,2.2,2.6,1.4,0,0,0,0,0,0
austria,2013,26.9,1.1,1.9,1.5,0,0,0,0,0,0
netherlands,2013,26.9,1.8,3.5,1,0,0,0,0,0,0
canada,2013,26,1.8,1.8,1.5,0,0,0,0,0,0
australia,2013,25.4,1.7,2.1,1,0,0,0,0,0,0
ireland,2013,24.8,1.8,3.9,1.9,0,0,0,0,0,0
iceland,2013,24.7,1,3.7,1.4,0,0,0,0,0,0
luxembourg,2013,23.3,2.3,1.5,1.9,0,0,0,0,0,0
new zealand,2013,22.7,1.1,3.6,0.5,0,0,0,0,0,0
denmark,2013,21.9,1.5,1.9,1,0,0,0,0,0,0
norway,2013,21.5,2.7,1.9,0.5,0,0,0,0,0,0
switzerland,2013,21.5,1.4,2.3,0.8,0,0,0,0,0,0
sweden,2013,19.7,2.2,1.7,0.5,0,0,0,0,0,0
finland,2013,18,1,3.2,1,0,0,0,0,0,0
south sudan,2014,112.9,9.9,8.8,9.7,1,989,6260,2088,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,8417
somalia,2014,112.6,9.4,9.1,9.1,1,2934,4462,6222,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,5309
central african republic,2014,110.6,9.9,7.8,9.5,1,1040,3609,2394,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,6015
congo democratic republic,2014,110.2,9.4,8.2,9.3,1,0,0,0,0,0
sudan,2014,110.1,9.6,8.1,9.3,1,1364,4184,3113,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,5150
chad,2014,108.7,9.1,7.7,9.4,1,20,50,37,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,62
afghanistan,2014,106.5,10,8.3,9.5,1,0,0,0,0,0
yemen,2014,105.4,9.5,9.1,8.9,1,0,0,0,0,0
haiti,2014,104.3,7.5,9.4,8.9,1,0,0,0,0,0
pakistan,2014,103,9.9,7.5,8.5,1,0,0,6509,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,6631
zimbabwe,2014,102.8,8.1,8.3,9.3,1,199,7,362,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,14
guinea,2014,102.7,9.2,8.9,9.9,1,38,13,64,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,24
iraq,2014,102.2,10,7,8.7,1,0,0,0,0,0
cote d'ivoire,2014,101.7,8.8,7.4,8.8,1,0,0,0,0,0
syria,2014,101.6,10,6.7,9.8,1,0,0,0,0,0
guinea bissau,2014,100.6,8.6,8.4,9.3,1,0,0,0,0,0
nigeria,2014,99.7,9.5,7.3,8.8,1,1525,11404,3068,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,18352
kenya,2014,99,8.2,7.9,8.4,1,474,611,882,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,972
ethiopia,2014,97.9,8.1,7.4,7.1,1,132,335,223,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,417
niger,2014,97.9,8.4,8.1,7.8,1,20,38,31,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,38
burundi,2014,97.1,7.4,8.8,8.1,1,78,136,157,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,84
uganda,2014,96,7.9,7.3,7.8,1,114,195,221,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,289
eritrea,2014,95.5,7.6,8,8.8,1,3,10,5,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,20
liberia,2014,94.3,6.8,8,6.9,1,114,26,171,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,31
myanmar,2014,94.3,8,7,9.3,1,0,0,1429,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,602
north korea,2014,94,8.5,9,9.9,1,0,0,0,0,0
